,Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type,Month,Day,Minute,Day of week,Holiday,K_weights_total,Duration_mean,Duration_var
922703,6.333279628139691,2011-10-03 04:08:47,2011-10-03 04:18:11,31619,Lincoln Park / 13th & East Capitol St NE ,31623,Columbus Circle / Union Station,W01040,Member,10,3,248,0,False,31.41514728010136,6.32427151975964,0.004695233204323301
922708,6.46302945692067,2011-10-03 04:45:52,2011-10-03 04:56:33,31108,4th & M St SW,31231,14th & D St NW / Ronald Reagan Building,W00932,Member,10,3,285,0,False,24.11168199507049,6.461783909592343,0.010471129573957683
922713,5.438079308923196,2011-10-03 05:15:46,2011-10-03 05:19:36,31103,16th & Harvard St NW,31106,Calvert & Biltmore St NW,W00821,Member,10,3,315,0,False,29.01871750311465,5.511162129477433,0.008683676902002446
922716,6.304448802421981,2011-10-03 05:23:29,2011-10-03 05:32:36,31106,Calvert & Biltmore St NW,31215,Georgetown Harbor / 30th St NW,W00590,Member,10,3,323,0,False,22.493006798581344,6.3594760016359375,0.0025306166123044704
922728,6.530877627725885,2011-10-03 05:55:49,2011-10-03 06:07:16,31608,8th & Eye St SE / Barracks Row,31624,North Capitol St & F St NW,W00592,Member,10,3,355,0,False,20.46551507888332,6.587879537587267,0.001907102711072639
922730,5.855071922202427,2011-10-03 05:57:14,2011-10-03 06:03:03,31214,17th & Corcoran St NW,31212,21st & M St NW,W00066,Member,10,3,357,0,False,30.669103878870594,5.849126236105226,0.012037721142121427
922733,7.44716835960004,2011-10-03 06:05:02,2011-10-03 06:33:37,31622,13th & D St NE,31205,21st & I St NW,W00450,Member,10,3,365,0,False,24.29712548502068,7.4806934167808805,0.0031393284369869434
922737,4.787491742782046,2011-10-03 06:10:03,2011-10-03 06:12:04,31205,21st & I St NW,31206,19th & E Street NW,W00259,Member,10,3,370,0,False,25.538361133546225,5.0298515827277175,0.04967421878246725
922739,6.113682179832232,2011-10-03 06:17:11,2011-10-03 06:24:43,31617,Bladensburg Rd & Benning Rd NE,31623,Columbus Circle / Union Station,W00248,Member,10,3,377,0,False,30.840995408248055,6.119743743431829,0.004306984194734298
922741,5.6131281063880705,2011-10-03 06:21:24,2011-10-03 06:25:58,31012,26th & S Clark St,31007,Crystal City Metro / 18th & Bell St,W00122,Member,10,3,381,0,False,20.118140990196842,5.371743759571433,0.02766748943158248
922743,4.997212273764115,2011-10-03 06:21:33,2011-10-03 06:24:02,31100,19th St & Pennsylvania Ave NW,31206,19th & E Street NW,W01002,Member,10,3,381,0,False,22.579073617455464,4.962535153397735,0.01275283433693275
